Website,Country,Connection Establishment Time,RTT,Initial Response,Latency,Page Load Time,Dependency Load Time,Page Size,IP,City,Website Type
theguardian.com,Latvia,110.003709793091,43.4558391571045,92,21.7279195785522,1461,425,1218168,196.240.54.38,Riga,News Websites
wellsfargo.com,Latvia,151.46279335022,70.9257125854492,74,35.4628562927246,1986,1279,131932,196.240.54.38,Riga,Other
expedia.com,Latvia,171.126842498779,53.9100170135498,492,26.9550085067749,4487,2196,1279936,196.240.54.38,Riga,Other
realtor.com,Latvia,636.841058731079,42.6549911499023,618,21.3274955749512,11465,1391,967904,196.240.54.38,Riga,Other
crazygames.com,Latvia,99.4775295257568,62.2460842132568,64,31.1230421066284,2834,727,662361,196.240.54.38,Riga,Gaming Websites
digitaltrends.com,Latvia,111.886739730835,55.0968647003174,87,27.5484323501587,1877,683,643289,196.240.54.38,Riga,Other
nba.com,Latvia,416.641473770142,41.6378974914551,608,20.8189487457275,3722,1556,575208,196.240.54.38,Riga,Other
nintendo.com,Latvia,554.869890213013,42.5021648406982,52,21.2510824203491,1913,975,748820,196.240.54.38,Riga,Gaming Websites
akc.org,Latvia,157.115459442139,44.8863506317139,56,22.4431753158569,4927,488,601241,196.240.54.38,Riga,Other
fast.com,Latvia,237.187623977661,41.9826507568359,78,20.991325378418,554,526,25627,196.240.54.38,Riga,Other
decathlon.com,Latvia,112.567186355591,41.5570735931397,58,20.7785367965698,2973,1103,1170267,196.240.54.38,Riga,Other
stackoverflow.com,Latvia,187.854528427124,60.4517459869385,167,30.2258729934692,1440,1311,174300,196.240.54.38,Riga,Other
calculator.net,Latvia,452.14056968689,56.7698478698731,146,28.3849239349365,1243,914,11466,196.240.54.38,Riga,Other
www2.hm.com,Latvia,162.141561508179,44.8377132415772,105,22.4188566207886,3197,1238,1530542,196.240.54.38,Riga,Other
grubhub.com,Latvia,108.352184295654,46.8988418579102,52,23.4494209289551,816,188,2701,196.240.54.38,Riga,Other
facebook.com,Lithuania,109.737157821655,37.6596450805664,193,18.8298225402832,1129,821,131942,185.65.50.141,Vilnius,Social Media Sites
amazon.com,Lithuania,468.983888626099,37.7154350280762,202,18.8577175140381,2050,1196,831726,185.65.50.141,Vilnius,E-commerce Platforms
imdb.com,Lithuania,476.960182189941,39.3936634063721,1196,19.696831703186,4988,3093,711305,185.65.50.141,Vilnius,Entertainment Websites
apple.com,Lithuania,114.141225814819,40.0223731994629,165,20.0111865997314,2492,756,256100,185.65.50.141,Vilnius,Other
merriam-webster.com,Lithuania,137.795686721802,41.0683155059814,60,20.5341577529907,2336,572,266693,185.65.50.141,Vilnius,Educational Websites
pinterest.com,Lithuania,115.256309509277,38.1276607513428,267,19.0638303756714,939,939,268586,185.65.50.141,Vilnius,Social Media Sites
yelp.com,Lithuania,135.398387908936,37.4095439910889,959,18.7047719955444,3452,3343,114012,185.65.50.141,Vilnius,Other
wiktionary.org,Lithuania,141.324043273926,37.6818180084229,93,18.8409090042114,466,459,61262,185.65.50.141,Vilnius,Other
dictionary.com,Lithuania,177.711963653564,38.2561683654785,56,19.1280841827393,1661,679,207277,185.65.50.141,Vilnius,Educational Websites
cambridge.org,Lithuania,130.114555358887,37.7721786499023,114,18.8860893249512,1663,880,319512,185.65.50.141,Vilnius,Educational Websites
britannica.com,Lithuania,484.661340713501,40.0676727294922,639,20.0338363647461,5561,1200,154171,185.65.50.141,Vilnius,Educational Websites
weather.com,Lithuania,95.7977771759033,37.9898548126221,116,18.994927406311,1492,691,837542,185.65.50.141,Vilnius,Other
walmart.com,Lithuania,95.4892635345459,54.3301105499268,302,27.1650552749634,2590,446,183388,185.65.50.141,Vilnius,E-commerce Platforms
espn.com,Lithuania,97.6817607879639,39.9158000946045,219,19.9579000473022,2789,2236,1369444,185.65.50.141,Vilnius,Other
linkedin.com,Lithuania,173.9821434021,38.1484031677246,251,19.0742015838623,1026,505,134468,185.65.50.141,Vilnius,Social Media Sites
espncricinfo.com,Lithuania,911.106109619141,38.8190746307373,76,19.4095373153687,2503,1399,447659,185.65.50.141,Vilnius,Other
craigslist.org,Lithuania,496.653079986572,37.8215312957764,179,18.9107656478882,2524,1382,51141,185.65.50.141,Vilnius,Other
xnxx.com,Lithuania,212.283134460449,43.1485176086426,141,21.5742588043213,2074,1365,207002,185.65.50.141,Vilnius,Other
gsmarena.com,Lithuania,138.016223907471,38.6943817138672,61,19.3471908569336,3150,968,79365,185.65.50.141,Vilnius,Other
mayoclinic.org,Lithuania,538.883209228516,37.4269485473633,218,18.7134742736816,6672,1212,557849,185.65.50.141,Vilnius,Health and Medical Websites
cricbuzz.com,Lithuania,422.271251678467,38.7089252471924,69,19.3544626235962,880,264,120897,185.65.50.141,Vilnius,Other
timeanddate.com,Lithuania,329.585790634155,37.6021862030029,104,18.8010931015015,1287,563,68226,185.65.50.141,Vilnius,Other
webmd.com,Lithuania,471.824884414673,37.9006862640381,270,18.950343132019,,1029,417140,185.65.50.141,Vilnius,Health and Medical Websites
thesaurus.com,Lithuania,206.896543502808,131.45899772644,61,65.7294988632202,2878,723,204748,185.65.50.141,Vilnius,Other
whatsapp.com,Lithuania,128.635883331299,58.1412315368652,423,29.0706157684326,6211,2205,280171,185.65.50.141,Vilnius,Other
rottentomatoes.com,Lithuania,153.302431106567,37.6155376434326,96,18.8077688217163,3198,915,551844,185.65.50.141,Vilnius,Entertainment Websites
bbc.com,Lithuania,131.633043289185,41.1102771759033,74,20.5551385879517,1957,1223,216281,185.65.50.141,Vilnius,News Websites
bestbuy.com,Lithuania,146.623373031616,47.661304473877,69,23.8306522369385,226,226,220,185.65.50.141,Vilnius,E-commerce Platforms
healthline.com,Lithuania,113.042593002319,37.7252101898193,578,18.8626050949097,2747,1315,189929,185.65.50.141,Vilnius,Health and Medical Websites
netflix.com,Lithuania,452.649354934692,37.501335144043,508,18.7506675720215,5229,2823,482187,185.65.50.141,Vilnius,Entertainment Websites
indeed.com,Lithuania,83.5392475128174,42.09303855896,231,21.04651927948,3634,2484,223275,185.65.50.141,Vilnius,Other
thefreedictionary.com,Lithuania,481.094837188721,50.7276058197022,224,25.3638029098511,3105,1314,192069,185.65.50.141,Vilnius,Educational Websites
xvideos.com,Lithuania,210.835933685303,38.1748676300049,131,19.0874338150024,6292,1050,140328,185.65.50.141,Vilnius,Other
livescore.com,Lithuania,168.329238891602,52.8230667114258,65,26.4115333557129,1413,739,243761,185.65.50.141,Vilnius,Other
ebay.com,Lithuania,439.331531524658,37.86301612854,319,18.93150806427,2202,1191,314891,185.65.50.141,Vilnius,E-commerce Platforms
pornhub.com,Lithuania,153.89084815979,59.5996379852295,145,29.7998189926147,2399,1106,675115,185.65.50.141,Vilnius,Other
ytmp3.cc,Lithuania,807.959794998169,38.7058258056641,248,19.352912902832,2830,1667,168826,185.65.50.141,Vilnius,Other
tiktok.com,Lithuania,97.2340106964111,37.2838973999023,3687,18.6419486999512,6048,4778,620497,185.65.50.141,Vilnius,Other
steampowered.com,Lithuania,98.9670753479004,44.5103645324707,45,22.2551822662354,2754,948,517279,185.65.50.141,Vilnius,Other
investopedia.com,Lithuania,165.518283843994,43.0195331573486,6620,21.5097665786743,6890,6882,147,185.65.50.141,Vilnius,Financial Websites
cdc.gov,Lithuania,665.209293365479,40.4901504516602,55,20.2450752258301,745,504,236262,185.65.50.141,Vilnius,Health and Medical Websites
blog.google,Lithuania,209.598779678345,41.7351722717285,235,20.8675861358643,1797,927,305926,185.65.50.141,Vilnius,Other
cnbc.com,Lithuania,390.470743179321,40.175199508667,188,20.0875997543335,1236,729,2306523,185.65.50.141,Vilnius,News Websites
indiatimes.com,Lithuania,105.533599853516,37.2090339660645,110,18.6045169830322,3912,450,826577,185.65.50.141,Vilnius,Other
flashscore.com,Lithuania,127.819061279297,40.4272079467773,72,20.2136039733887,999,812,305657,185.65.50.141,Vilnius,Other
adobe.com,Lithuania,163.660049438477,41.1405563354492,69,20.5702781677246,1223,681,318024,185.65.50.141,Vilnius,Other
speedtest.net,Lithuania,177.864551544189,37.0132923126221,173,18.506646156311,2062,752,153592,185.65.50.141,Vilnius,Other
ssyoutube.com,Lithuania,83.768367767334,40.0962829589844,129,20.0481414794922,1312,642,30231,185.65.50.141,Vilnius,Other
unsplash.com,Lithuania,172.469139099121,38.048267364502,53,19.024133682251,2118,911,393174,185.65.50.141,Vilnius,Other
vocabulary.com,Lithuania,86.5397453308106,41.7659282684326,554,20.8829641342163,2479,1874,44537,185.65.50.141,Vilnius,Other
mcdonalds.com,Lithuania,316.594362258911,67.0895576477051,68,33.5447788238525,1764,932,268717,185.65.50.141,Vilnius,Other
deepl.com,Lithuania,145.410776138306,40.9226417541504,100,20.4613208770752,1698,1219,230997,185.65.50.141,Vilnius,Other
bloomberg.com,Lithuania,312.564849853516,57.5225353240967,68,28.7612676620483,888,236,14423,185.65.50.141,Vilnius,Financial Websites
forbes.com,Lithuania,176.498889923096,38.3217334747314,65,19.1608667373657,2478,830,598368,185.65.50.141,Vilnius,Financial Websites
booking.com,Lithuania,166.624069213867,38.3379459381104,286,19.1689729690552,1548,1102,599137,185.65.50.141,Vilnius,Other
xhamster.com,Lithuania,162.498235702515,40.219783782959,366,20.1098918914795,3726,2741,326652,185.65.50.141,Vilnius,Other
xe.com,Lithuania,102.85758972168,37.3258590698242,68,18.6629295349121,1557,956,458550,185.65.50.141,Vilnius,Other
coinmarketcap.com,Lithuania,95.0741767883301,46.0693836212158,63,23.0346918106079,1308,896,271875,185.65.50.141,Vilnius,Financial Websites
spanishdict.com,Lithuania,312.66975402832,41.4183139801025,216,20.7091569900513,1504,667,267024,185.65.50.141,Vilnius,Other
goodhousekeeping.com,Lithuania,124.088525772095,42.5055027008057,80,21.2527513504028,1460,538,423191,185.65.50.141,Vilnius,Other
twitch.tv,Lithuania,114.177942276001,39.5717620849609,0,19.7858810424805,2352,972,213186,185.65.50.141,Vilnius,Entertainment Websites
poki.com,Lithuania,88.1888866424561,38.1348133087158,102,19.0674066543579,1993,346,279270,185.65.50.141,Vilnius,Gaming Websites
caranddriver.com,Lithuania,120.1171875,39.0100479125977,81,19.5050239562988,1002,584,456997,185.65.50.141,Vilnius,Other
github.com,Lithuania,126.941680908203,38.2015705108643,70,19.1007852554321,1132,970,234679,185.65.50.141,Vilnius,Other
hotels.com,Lithuania,134.799003601074,37.9443168640137,869,18.9721584320068,4300,3619,904870,185.65.50.141,Vilnius,Other
globo.com,Lithuania,556.337118148804,37.1026992797852,322,18.5513496398926,12606,4707,1044678,185.65.50.141,Vilnius,Other
theguardian.com,Lithuania,115.269660949707,39.0048027038574,61,19.5024013519287,1420,363,1230379,185.65.50.141,Vilnius,News Websites
wellsfargo.com,Lithuania,99.8525619506836,40.400505065918,41,20.200252532959,1965,946,131669,185.65.50.141,Vilnius,Other
expedia.com,Lithuania,117.321729660034,38.083553314209,564,19.0417766571045,6879,2486,1407877,185.65.50.141,Vilnius,Other
realtor.com,Lithuania,593.659639358521,37.5931262969971,597,18.7965631484985,,1356,954804,185.65.50.141,Vilnius,Other
crazygames.com,Lithuania,80.1475048065186,37.6927852630615,64,18.8463926315308,1099,690,592037,185.65.50.141,Vilnius,Gaming Websites
digitaltrends.com,Lithuania,113.513946533203,39.5107269287109,78,19.7553634643555,3832,744,643982,185.65.50.141,Vilnius,Other
nba.com,Lithuania,401.509046554565,37.632942199707,640,18.8164710998535,3083,1423,573239,185.65.50.141,Vilnius,Other
nintendo.com,Lithuania,672.584295272827,37.8608703613281,76,18.9304351806641,2374,952,746393,185.65.50.141,Vilnius,Gaming Websites
akc.org,Lithuania,172.370910644531,37.6336574554443,64,18.8168287277222,4163,495,601498,185.65.50.141,Vilnius,Other
fast.com,Lithuania,151.299238204956,38.1667613983154,69,19.0833806991577,488,488,25627,185.65.50.141,Vilnius,Other
decathlon.com,Lithuania,93.3613777160645,37.7140045166016,51,18.8570022583008,1481,929,1174159,185.65.50.141,Vilnius,Other
stackoverflow.com,Lithuania,192.739963531494,39.2186641693115,167,19.6093320846558,1157,1043,174321,185.65.50.141,Vilnius,Other
calculator.net,Lithuania,466.062784194946,38.8681888580322,153,19.4340944290161,1090,790,11466,185.65.50.141,Vilnius,Other
www2.hm.com,Lithuania,92.987060546875,37.7397537231445,141,18.8698768615723,1717,1144,1103800,185.65.50.141,Vilnius,Other
grubhub.com,Lithuania,126.884460449219,37.8401279449463,64,18.9200639724731,847,216,2701,185.65.50.141,Vilnius,Other
facebook.com,Luxembourg,57.6128959655762,19.6423530578613,235,9.82117652893066,1009,652,131953,194.110.85.224,Cruchten,Social Media Sites
amazon.com,Luxembourg,406.110048294067,20.2395915985107,166,10.1197957992554,1566,952,748936,194.110.85.224,Cruchten,E-commerce Platforms
imdb.com,Luxembourg,385.294437408447,26.4737606048584,1670,13.2368803024292,4326,2463,716950,194.110.85.224,Cruchten,Entertainment Websites
apple.com,Luxembourg,55.1927089691162,21.0678577423096,58,10.5339288711548,2335,635,256100,194.110.85.224,Cruchten,Other
merriam-webster.com,Luxembourg,56.3602447509766,19.7579860687256,36,9.87899303436279,1372,392,267469,194.110.85.224,Cruchten,Educational Websites
pinterest.com,Luxembourg,61.2120628356934,20.6179618835449,232,10.3089809417725,786,785,264272,194.110.85.224,Cruchten,Social Media Sites
yelp.com,Luxembourg,82.6263427734375,21.6286182403564,798,10.8143091201782,2500,2500,112762,194.110.85.224,Cruchten,Other
dictionary.com,Luxembourg,77.937126159668,19.1340446472168,24,9.5670223236084,1223,389,207351,194.110.85.224,Cruchten,Educational Websites
cambridge.org,Luxembourg,73.1282234191895,20.6899642944336,92,10.3449821472168,1095,581,319510,194.110.85.224,Cruchten,Educational Websites
britannica.com,Luxembourg,423.06399345398,24.590015411377,224,12.2950077056885,2629,593,153019,194.110.85.224,Cruchten,Educational Websites
weather.com,Luxembourg,65.6437873840332,19.8426246643066,76,9.92131233215332,837,403,813106,194.110.85.224,Cruchten,Other
espn.com,Luxembourg,56.3063621520996,19.2513465881348,316,9.62567329406738,2858,2211,1306391,194.110.85.224,Cruchten,Other
linkedin.com,Luxembourg,122.811794281006,19.7110176086426,218,9.85550880432129,538,536,24571,194.110.85.224,Cruchten,Social Media Sites
espncricinfo.com,Luxembourg,752.87938117981,19.8149681091309,31,9.90748405456543,1303,818,447603,194.110.85.224,Cruchten,Other
xnxx.com,Luxembourg,99.1928577423096,24.3840217590332,94,12.1920108795166,1050,640,206301,194.110.85.224,Cruchten,Other
gsmarena.com,Luxembourg,71.4223384857178,19.9191570281982,27,9.95957851409912,1087,708,64725,194.110.85.224,Cruchten,Other
mayoclinic.org,Luxembourg,419.585704803467,23.5130786895752,122,11.7565393447876,4241,744,558003,194.110.85.224,Cruchten,Health and Medical Websites
cricbuzz.com,Luxembourg,362.564086914062,21.5063095092773,33,10.7531547546387,588,154,120882,194.110.85.224,Cruchten,Other
webmd.com,Luxembourg,343.164205551147,22.0954418182373,482,11.0477209091187,1488,1048,291875,194.110.85.224,Cruchten,Health and Medical Websites
thesaurus.com,Luxembourg,96.5354442596436,19.8295116424561,29,9.91475582122803,1170,434,204748,194.110.85.224,Cruchten,Other
whatsapp.com,Luxembourg,56.3786029815674,20.3113555908203,425,10.1556777954102,1282,897,280171,194.110.85.224,Cruchten,Other
rottentomatoes.com,Luxembourg,76.2505531311035,21.568775177002,61,10.784387588501,1337,707,418818,194.110.85.224,Cruchten,Entertainment Websites
bestbuy.com,Luxembourg,73.4093189239502,21.7175483703613,193,10.8587741851807,656,528,6925,194.110.85.224,Cruchten,E-commerce Platforms
healthline.com,Luxembourg,56.6704273223877,19.8626518249512,202,9.93132591247559,1379,544,189784,194.110.85.224,Cruchten,Health and Medical Websites
indeed.com,Luxembourg,46.4103221893311,28.8918018341064,140,14.4459009170532,1791,1269,186755,194.110.85.224,Cruchten,Other
thefreedictionary.com,Luxembourg,283.375024795532,18.9998149871826,177,9.49990749359131,2223,1088,1422817,194.110.85.224,Cruchten,Educational Websites
xvideos.com,Luxembourg,83.0650329589844,19.3982124328613,102,9.69910621643066,1049,649,136302,194.110.85.224,Cruchten,Other
spotify.com,Luxembourg,57.5013160705566,19.4180011749268,71,9.70900058746338,6885,5973,75306,194.110.85.224,Cruchten,Entertainment Websites
livescore.com,Luxembourg,59.2145919799805,21.4009284973145,30,10.7004642486572,770,490,221662,194.110.85.224,Cruchten,Other
ebay.com,Luxembourg,337.368965148926,26.0884761810303,266,13.0442380905151,1589,842,309071,194.110.85.224,Cruchten,E-commerce Platforms
ytmp3.cc,Luxembourg,627.512216567993,18.782377243042,193,9.391188621521,2537,1460,168878,194.110.85.224,Cruchten,Other
nih.gov,Luxembourg,350.42142868042,41.064977645874,121,20.532488822937,1110,601,81118,194.110.85.224,Cruchten,Health and Medical Websites
tiktok.com,Luxembourg,85.2923393249512,19.1314220428467,1344,9.56571102142334,2372,1984,768426,194.110.85.224,Cruchten,Other
steampowered.com,Luxembourg,62.4568462371826,18.7594890594482,22,9.37974452972412,1678,1435,547805,194.110.85.224,Cruchten,Other
investopedia.com,Luxembourg,57.0118427276611,19.0813541412354,6693,9.54067707061768,6798,6790,147,194.110.85.224,Cruchten,Financial Websites
cdc.gov,Luxembourg,477.659940719605,19.2258358001709,30,9.61291790008545,642,384,230981,194.110.85.224,Cruchten,Health and Medical Websites
blog.google,Luxembourg,72.3841190338135,21.0433006286621,230,10.5216503143311,1188,662,305927,194.110.85.224,Cruchten,Other
cnbc.com,Luxembourg,291.461706161499,19.132137298584,162,9.56606864929199,735,394,2306513,194.110.85.224,Cruchten,News Websites
flashscore.com,Luxembourg,57.6562881469727,20.9009647369385,41,10.4504823684692,989,649,306854,194.110.85.224,Cruchten,Other
speedtest.net,Luxembourg,75.4928588867188,19.5472240447998,146,9.7736120223999,1359,469,153586,194.110.85.224,Cruchten,Other
ssyoutube.com,Luxembourg,44.3801879882813,19.7813510894775,79,9.89067554473877,540,370,30187,194.110.85.224,Cruchten,Other
unsplash.com,Luxembourg,83.6539268493652,24.3854522705078,24,12.1927261352539,724,598,581260,194.110.85.224,Cruchten,Other
mcdonalds.com,Luxembourg,236.812353134155,19.2878246307373,44,9.64391231536865,1327,627,268667,194.110.85.224,Cruchten,Other
deepl.com,Luxembourg,125.723838806152,19.2434787750244,105,9.62173938751221,1460,1270,230898,194.110.85.224,Cruchten,Other
