Website,Connection Establishment Time,RTT,Initial Response,Latency,Page Load Time,Dependency Load Time,Page Size,IP,City,Country,Website Type
nba.com,342.65398979187,12.9919052124023,724,6.49595260620117,2425,1289,573832,185.214.99.240,Amsterdam,Netherlands,Other
nintendo.com,416.341066360474,34.4119071960449,24,17.2059535980225,2007,886,749878,185.214.99.240,Amsterdam,Netherlands,Gaming Websites
akc.org,59.7631931304932,15.000581741333,50,7.5002908706665,2364,402,599786,185.214.99.240,Amsterdam,Netherlands,Other
fast.com,46.0922718048096,14.080286026001,94,7.04014301300049,282,257,25627,185.214.99.240,Amsterdam,Netherlands,Other
decathlon.com,42.5593852996826,14.0039920806885,22,7.00199604034424,2478,739,1178301,185.214.99.240,Amsterdam,Netherlands,Other
adidas.com,,,,,,,,185.214.99.240,Amsterdam,Netherlands,Other
stackoverflow.com,78.2961845397949,14.3742561340332,120,7.1871280670166,2097,1308,174250,185.214.99.240,Amsterdam,Netherlands,Other
calculator.net,377.622604370117,97.9461669921875,225,48.9730834960938,1673,771,11466,185.214.99.240,Amsterdam,Netherlands,Other
usps.com,,,,,,,,185.214.99.240,Amsterdam,Netherlands,Other
www2.hm.com,45.1333522796631,17.9798603057861,120,8.98993015289307,3840,2973,879495,185.214.99.240,Amsterdam,Netherlands,Other
grubhub.com,111.423969268799,37.6865863800049,130,18.8432931900024,13449,4004,261637,185.214.99.240,Amsterdam,Netherlands,Other
google.com,811.588525772095,335.723876953125,557,167.861938476563,10656,4904,152298,180.149.231.91,Auckland,New_Zealand,Other
facebook.com,727.264642715454,309.426546096802,608,154.713273048401,5126,4112,66489,180.149.231.91,Auckland,New_Zealand,Social Media Sites
amazon.com,1569.65231895447,302.725791931152,598,151.362895965576,12997,5343,667028,180.149.231.91,Auckland,New_Zealand,E-commerce Platforms
imdb.com,1538.30170631409,300.609111785889,1840,150.304555892944,25435,6742,713407,180.149.231.91,Auckland,New_Zealand,Entertainment Websites
apple.com,862.93625831604,326.241254806519,612,163.120627403259,13820,6218,258028,180.149.231.91,Auckland,New_Zealand,Other
merriam-webster.com,679.125547409058,330.564975738525,424,165.282487869263,59136,2856,277345,180.149.231.91,Auckland,New_Zealand,Educational Websites
pinterest.com,634.104490280151,304.035902023315,676,152.017951011658,4404,4404,264814,180.149.231.91,Auckland,New_Zealand,Social Media Sites
yelp.com,689.083337783814,300.688982009888,1186,150.344491004944,6264,6264,110379,180.149.231.91,Auckland,New_Zealand,Other
tripadvisor.com,,,,,,,,180.149.231.91,Auckland,New_Zealand,Other
wiktionary.org,902.207851409912,298.024892807007,546,149.012446403503,2356,2266,61262,180.149.231.91,Auckland,New_Zealand,Other
dictionary.com,919.615983963013,299.347639083862,298,149.673819541931,38942,3913,246964,180.149.231.91,Auckland,New_Zealand,Educational Websites
yahoo.com,959.608554840088,299.185037612915,479,149.592518806458,19569,5015,841359,180.149.231.91,Auckland,New_Zealand,Other
cambridge.org,918.99847984314,299.958229064941,946,149.979114532471,10180,5493,319306,180.149.231.91,Auckland,New_Zealand,Educational Websites
britannica.com,1520.9801197052,298.850536346436,620,149.425268173218,38409,4430,162556,180.149.231.91,Auckland,New_Zealand,Educational Websites
weather.com,610.191583633423,300.673961639404,317,150.336980819702,59206,2730,1096966,180.149.231.91,Auckland,New_Zealand,Other
microsoft.com,1155.2004814148,298.417329788208,1061,149.208664894104,6788,3970,238621,180.149.231.91,Auckland,New_Zealand,Other
walmart.com,660.155057907105,297.708511352539,636,148.85425567627,13122,841,183409,180.149.231.91,Auckland,New_Zealand,E-commerce Platforms
espn.com,631.921052932739,298.447132110596,1116,149.223566055298,34019,11001,521621,180.149.231.91,Auckland,New_Zealand,Other
linkedin.com,921.344757080078,300.556898117065,652,150.278449058533,4351,1843,121577,180.149.231.91,Auckland,New_Zealand,Social Media Sites
homedepot.com,,,,,,,,180.149.231.91,Auckland,New_Zealand,Other
espncricinfo.com,1297.30606079102,298.927783966064,307,149.463891983032,23800,4655,421638,180.149.231.91,Auckland,New_Zealand,Other
craigslist.org,1591.78614616394,309.000730514526,467,154.500365257263,6698,3886,51546,180.149.231.91,Auckland,New_Zealand,Other
xnxx.com,1749.77707862854,347.511053085327,642,173.755526542664,8579,5925,197517,180.149.231.91,Auckland,New_Zealand,Other
gsmarena.com,1179.17895317078,297.794580459595,753,148.897290229797,62340,7850,93602,180.149.231.91,Auckland,New_Zealand,Other
mayoclinic.org,1576.46536827087,298.167705535889,340,149.083852767944,11853,3554,557808,180.149.231.91,Auckland,New_Zealand,Health and Medical Websites
cricbuzz.com,990.89527130127,299.178838729858,354,149.589419364929,7259,1309,123143,180.149.231.91,Auckland,New_Zealand,Other
timeanddate.com,1001.41167640686,300.162792205811,457,150.081396102905,37493,2507,69823,180.149.231.91,Auckland,New_Zealand,Other
webmd.com,1519.16980743408,299.396753311157,1152,149.698376655579,39770,4906,301046,180.149.231.91,Auckland,New_Zealand,Health and Medical Websites
thesaurus.com,1021.18253707886,305.321455001831,300,152.660727500916,59799,3893,247681,180.149.231.91,Auckland,New_Zealand,Other
whatsapp.com,622.76029586792,298.851728439331,906,149.425864219666,8476,4571,259056,180.149.231.91,Auckland,New_Zealand,Other
rottentomatoes.com,731.051921844482,298.811197280884,306,149.405598640442,27947,3283,567210,180.149.231.91,Auckland,New_Zealand,Entertainment Websites
bbc.com,611.877918243408,298.557758331299,310,149.278879165649,9337,6009,213146,180.149.231.91,Auckland,New_Zealand,News Websites
bestbuy.com,714.051485061646,298.386096954346,590,149.193048477173,3467,3031,6925,180.149.231.91,Auckland,New_Zealand,E-commerce Platforms
healthline.com,872.046709060669,304.394245147705,961,152.197122573853,23231,3822,353011,180.149.231.91,Auckland,New_Zealand,Health and Medical Websites
netflix.com,1174.79038238525,298.341751098633,854,149.170875549316,19055,7010,482211,180.149.231.91,Auckland,New_Zealand,Entertainment Websites
indeed.com,609.941959381104,298.015356063843,522,149.007678031921,10860,6027,194835,180.149.231.91,Auckland,New_Zealand,Other
thefreedictionary.com,1557.45005607605,298.723936080933,603,149.361968040466,11183,3328,192968,180.149.231.91,Auckland,New_Zealand,Educational Websites
xvideos.com,1780.97343444824,298.173189163208,758,149.086594581604,13451,7000,1307721,180.149.231.91,Auckland,New_Zealand,Other
spotify.com,679.206848144531,298.226118087769,508,149.113059043884,13101,6898,86450,180.149.231.91,Auckland,New_Zealand,Entertainment Websites
livescore.com,684.811115264893,396.379470825195,336,198.189735412598,7375,4054,223609,180.149.231.91,Auckland,New_Zealand,Other
ebay.com,937.788248062134,298.997640609741,584,149.498820304871,11089,4026,293604,180.149.231.91,Auckland,New_Zealand,E-commerce Platforms
pornhub.com,682.25622177124,305.756568908691,796,152.878284454346,13250,6048,667207,180.149.231.91,Auckland,New_Zealand,Other
ytmp3.cc,1407.62138366699,432.983636856079,472,216.49181842804,11047,4674,168826,180.149.231.91,Auckland,New_Zealand,Other
samsung.com,,,,,,,,180.149.231.91,Auckland,New_Zealand,Other
nih.gov,1657.82046318054,328.266620635986,568,164.133310317993,11577,4189,81112,180.149.231.91,Auckland,New_Zealand,Health and Medical Websites
tiktok.com,618.625640869141,326.193809509277,968,163.096904754639,19865,7244,875224,180.149.231.91,Auckland,New_Zealand,Other
steampowered.com,623.975038528442,300.50778388977,290,150.253891944885,14059,4227,533254,180.149.231.91,Auckland,New_Zealand,Other
investopedia.com,609.845876693726,298.246383666992,6669,149.123191833496,7347,7340,147,180.149.231.91,Auckland,New_Zealand,Financial Websites
cdc.gov,2527.30536460876,306.694984436035,305,153.347492218018,9495,5230,236759,180.149.231.91,Auckland,New_Zealand,Health and Medical Websites
nordstrom.com,759.264469146729,405.362844467163,647,202.681422233582,2577,2577,212735,180.149.231.91,Auckland,New_Zealand,E-commerce Platforms
blog.google,1766.34335517883,298.610687255859,707,149.30534362793,8868,4833,306387,180.149.231.91,Auckland,New_Zealand,Other
cnbc.com,1422.1203327179,304.432153701782,569,152.216076850891,8631,3664,2308537,180.149.231.91,Auckland,New_Zealand,News Websites
indiatimes.com,611.773014068604,303.552627563477,308,151.776313781738,19881,2153,827842,180.149.231.91,Auckland,New_Zealand,Other
roblox.com,924.442291259766,299.267530441284,655,149.633765220642,13632,7847,101830,180.149.231.91,Auckland,New_Zealand,Gaming Websites
flashscore.com,681.833028793335,299.200057983398,339,149.600028991699,11347,5429,499061,180.149.231.91,Auckland,New_Zealand,Other
thepiratebay.org,2041.11480712891,1331.08305931091,963,665.541529655457,7587,4362,4967,180.149.231.91,Auckland,New_Zealand,Other
adobe.com,610.183238983154,369.869232177734,323,184.934616088867,7949,3530,318301,180.149.231.91,Auckland,New_Zealand,Other
speedtest.net,924.85499382019,299.018144607544,690,149.509072303772,44776,3525,163446,180.149.231.91,Auckland,New_Zealand,Other
ssyoutube.com,618.103504180908,298.792839050293,880,149.396419525146,6516,4131,30187,180.149.231.91,Auckland,New_Zealand,Other
unsplash.com,1016.91317558289,356.198787689209,321,178.099393844605,9639,4560,394179,180.149.231.91,Auckland,New_Zealand,Other
lowes.com,,,,,,,,180.149.231.91,Auckland,New_Zealand,Other
vocabulary.com,609.301805496216,298.463582992554,1271,149.231791496277,10226,6293,44882,180.149.231.91,Auckland,New_Zealand,Other
mcdonalds.com,1071.23756408691,297.81699180603,320,148.908495903015,8178,5155,268670,180.149.231.91,Auckland,New_Zealand,Other
deepl.com,1205.4488658905,298.960447311401,928,149.480223655701,8169,5444,227639,180.149.231.91,Auckland,New_Zealand,Other
playstation.com,,,,,,,,180.149.231.91,Auckland,New_Zealand,Other
bloomberg.com,950.220823287964,298.702239990234,306,149.351119995117,23598,1258,14807,180.149.231.91,Auckland,New_Zealand,Financial Websites
forbes.com,908.096075057983,298.990488052368,304,149.495244026184,38861,4435,995611,180.149.231.91,Auckland,New_Zealand,Financial Websites
booking.com,619.238138198853,369.809150695801,896,184.9045753479,25840,11912,694231,180.149.231.91,Auckland,New_Zealand,Other
xhamster.com,951.736211776733,466.291189193726,995,233.145594596863,17705,9835,327399,180.149.231.91,Auckland,New_Zealand,Other
xe.com,874.693155288696,298.28953742981,540,149.144768714905,8802,5283,534567,180.149.231.91,Auckland,New_Zealand,Other
friv.com,,,,,,,,180.149.231.91,Auckland,New_Zealand,Other
coinmarketcap.com,612.074136734009,308.097362518311,415,154.048681259155,12918,4144,409634,180.149.231.91,Auckland,New_Zealand,Financial Websites
spanishdict.com,1039.00337219238,299.67999458313,1358,149.839997291565,12912,2266,249191,180.149.231.91,Auckland,New_Zealand,Other
goodhousekeeping.com,622.793197631836,302.121639251709,311,151.060819625855,19702,2415,463942,180.149.231.91,Auckland,New_Zealand,Other
dominos.com,619.729995727539,312.966108322144,597,156.483054161072,9772,1370,47708,180.149.231.91,Auckland,New_Zealand,Other
twitch.tv,605.963945388794,336.600303649902,0,168.300151824951,12558,4219,229388,180.149.231.91,Auckland,New_Zealand,Entertainment Websites
pexels.com,611.700057983398,299.345016479492,333,149.672508239746,8643,2519,257030,180.149.231.91,Auckland,New_Zealand,Other
poki.com,605.590343475342,299.175977706909,346,149.587988853455,5367,1550,275511,180.149.231.91,Auckland,New_Zealand,Gaming Websites
caranddriver.com,607.328176498413,298.08783531189,307,149.043917655945,44094,3423,495815,180.149.231.91,Auckland,New_Zealand,Other
github.com,682.364225387573,298.20442199707,399,149.102210998535,9102,7112,230856,180.149.231.91,Auckland,New_Zealand,Other
hotels.com,672.756195068359,301.983833312988,1031,150.991916656494,24302,5759,1106233,180.149.231.91,Auckland,New_Zealand,Other
globo.com,1243.75486373901,303.841829299927,624,151.920914649963,27300,10033,1042008,180.149.231.91,Auckland,New_Zealand,Other
theguardian.com,610.271692276001,298.2017993927,301,149.10089969635,7057,1955,1248698,180.149.231.91,Auckland,New_Zealand,News Websites
usnews.com,,,,,,,,180.149.231.91,Auckland,New_Zealand,News Websites
wellsfargo.com,607.389450073242,297.661781311035,291,148.830890655518,6605,4517,132054,180.149.231.91,Auckland,New_Zealand,Other
expedia.com,677.921295166016,299.701929092407,1292,149.850964546204,23859,6066,1487484,180.149.231.91,Auckland,New_Zealand,Other
realtor.com,1351.59778594971,298.638105392456,1370,149.319052696228,42338,4854,957064,180.149.231.91,Auckland,New_Zealand,Other
crazygames.com,607.24139213562,298.210620880127,316,149.105310440063,8982,3310,592068,180.149.231.91,Auckland,New_Zealand,Gaming Websites
digitaltrends.com,686.691522598267,301.536321640015,339,150.768160820007,48652,3981,637163,180.149.231.91,Auckland,New_Zealand,Other
nba.com,897.879838943481,300.595283508301,1040,150.29764175415,11803,3711,732120,180.149.231.91,Auckland,New_Zealand,Other
nintendo.com,1531.37993812561,298.532009124756,315,149.266004562378,15330,3074,852248,180.149.231.91,Auckland,New_Zealand,Gaming Websites
akc.org,919.302940368652,300.150871276855,314,150.075435638428,16919,2604,601672,180.149.231.91,Auckland,New_Zealand,Other
fast.com,905.954599380493,299.00050163269,306,149.500250816345,1938,1914,25627,180.149.231.91,Auckland,New_Zealand,Other
decathlon.com,679.822683334351,298.195600509644,343,149.097800254822,10302,4154,1178151,180.149.231.91,Auckland,New_Zealand,Other
adidas.com,,,,,,,,180.149.231.91,Auckland,New_Zealand,Other
stackoverflow.com,1028.69582176209,303.601264953613,500,151.800632476807,4762,4229,174305,180.149.231.91,Auckland,New_Zealand,Other
calculator.net,1521.15440368652,301.99146270752,506,150.99573135376,4593,2891,11466,180.149.231.91,Auckland,New_Zealand,Other
usps.com,,,,,,,,180.149.231.91,Auckland,New_Zealand,Other
www2.hm.com,603.596210479736,298.513889312744,342,149.256944656372,5229,3879,46949,180.149.231.91,Auckland,New_Zealand,Other
grubhub.com,616.62745475769,298.05850982666,299,149.02925491333,2892,949,2701,180.149.231.91,Auckland,New_Zealand,Other
google.com,241.923093795776,55.095911026001,234,27.5479555130005,2056,846,201269,185.225.28.209,Skopje,North_Macedonia,Other
facebook.com,120.872974395752,50.3571033477783,154,25.1785516738892,1076,865,66408,185.225.28.209,Skopje,North_Macedonia,Social Media Sites
amazon.com,523.056745529175,50.7748126983643,241,25.3874063491821,1704,1489,584238,185.225.28.209,Skopje,North_Macedonia,E-commerce Platforms
imdb.com,526.016712188721,50.9631633758545,1119,25.4815816879272,4402,2297,711126,185.225.28.209,Skopje,North_Macedonia,Entertainment Websites
apple.com,164.618968963623,50.9469509124756,99,25.4734754562378,2704,773,256100,185.225.28.209,Skopje,North_Macedonia,Other
merriam-webster.com,117.612838745117,53.8134574890137,122,26.9067287445068,14618,606,276009,185.225.28.209,Skopje,North_Macedonia,Educational Websites
pinterest.com,122.024536132813,50.6141185760498,463,25.3070592880249,1608,1608,264124,185.225.28.209,Skopje,North_Macedonia,Social Media Sites
yelp.com,166.124582290649,51.1386394500732,639,25.5693197250366,1591,1559,111221,185.225.28.209,Skopje,North_Macedonia,Other
tripadvisor.com,,,,,,,,185.225.28.209,Skopje,North_Macedonia,Other
wiktionary.org,332.186937332153,64.4176006317139,146,32.2088003158569,784,677,61262,185.225.28.209,Skopje,North_Macedonia,Other
dictionary.com,203.234195709229,51.4323711395264,60,25.7161855697632,14657,1328,248582,185.225.28.209,Skopje,North_Macedonia,Educational Websites
yahoo.com,345.217704772949,51.2561798095703,235,25.6280899047852,6903,4685,1004366,185.225.28.209,Skopje,North_Macedonia,Other
cambridge.org,175.092935562134,50.7681369781494,191,25.3840684890747,1845,1050,318875,185.225.28.209,Skopje,North_Macedonia,Educational Websites
britannica.com,523.329257965088,53.5104274749756,322,26.7552137374878,18102,2137,162447,185.225.28.209,Skopje,North_Macedonia,Educational Websites
weather.com,247.186183929443,218.445539474487,117,109.222769737244,29310,1718,1106234,185.225.28.209,Skopje,North_Macedonia,Other
microsoft.com,423.729419708252,55.2120208740234,986,27.6060104370117,3250,2203,259854,185.225.28.209,Skopje,North_Macedonia,Other
walmart.com,179.522037506104,52.3741245269775,166,26.1870622634888,3278,337,183408,185.225.28.209,Skopje,North_Macedonia,E-commerce Platforms
espn.com,118.637084960938,51.3677597045898,240,25.6838798522949,10981,3559,1765177,185.225.28.209,Skopje,North_Macedonia,Other
linkedin.com,248.642921447754,51.0060787200928,288,25.5030393600464,1394,656,130609,185.225.28.209,Skopje,North_Macedonia,Social Media Sites
homedepot.com,119.446277618408,50.689697265625,99,25.3448486328125,320,320,227,185.225.28.209,Skopje,North_Macedonia,Other
espncricinfo.com,901.495933532715,66.692590713501,105,33.3462953567505,8917,2317,564251,185.225.28.209,Skopje,North_Macedonia,Other
craigslist.org,513.256072998047,60.3177547454834,169,30.1588773727417,2640,1478,51385,185.225.28.209,Skopje,North_Macedonia,Other
xnxx.com,285.232067108154,51.044225692749,158,25.5221128463745,1861,1326,195442,185.225.28.209,Skopje,North_Macedonia,Other
gsmarena.com,177.948236465454,52.6957511901856,79,26.3478755950928,2333,1075,64851,185.225.28.209,Skopje,North_Macedonia,Other
mayoclinic.org,594.77686882019,53.5802841186523,181,26.7901420593262,3475,1022,557847,185.225.28.209,Skopje,North_Macedonia,Health and Medical Websites
cricbuzz.com,442.572355270386,54.6300411224365,130,27.3150205612183,6108,407,129768,185.225.28.209,Skopje,North_Macedonia,Other
timeanddate.com,334.663867950439,50.27174949646,97,25.13587474823,19903,602,69446,185.225.28.209,Skopje,North_Macedonia,Other
